1313  ,303201-เชียงราย จ.เชียงราย,5/8/2016,26.1,25.5,25.3,27.7,29.3,28.5,25.5,25,26.6
1314  ,303201-เชียงราย จ.เชียงราย,6/8/2016,25,24.8,25,27.5,30.4,26.7,26.2,25.2,26.3
1315  ,303201-เชียงราย จ.เชียงราย,7/8/2016,24.5,24.5,24.7,29,27.9,31.7,28.2,24.9,26.9
1316  ,303201-เชียงราย จ.เชียงราย,8/8/2016,24.7,24.4,24.7,25.9,28.9,26.5,27.1,25.9,26
1317  ,303201-เชียงราย จ.เชียงราย,9/8/2016,25,25,24.6,28.4,31.9,33.5,31.6,27.8,28.5
1318  ,303201-เชียงราย จ.เชียงราย,10/8/2016,27,26,25.2,28.5,31.5,32.4,28.3,27.3,28.3
1319  ,303201-เชียงราย จ.เชียงราย,11/8/2016,26.2,26.1,26,28.9,30.6,31.4,30.1,28.3,28.5
1320  ,303201-เชียงราย จ.เชียงราย,12/8/2016,27.8,26.3,26.3,26.3,26.7,29.9,27.3,26.4,27.1
1321  ,303201-เชียงราย จ.เชียงราย,13/8/2016,26,25.5,25.3,28,30.1,27,26.9,26,26.9
1322  ,303201-เชียงราย จ.เชียงราย,14/8/2016,25.5,25,24.5,26.1,25,25.2,25,24.7,25.1
1323  ,303201-เชียงราย จ.เชียงราย,15/8/2016,24.5,24.4,24.5,28.7,30.4,23.1,24,24.4,25.5
1324  ,303201-เชียงราย จ.เชียงราย,16/8/2016,24.2,23.7,24,26.8,30.2,30.3,28.5,26.7,26.8
1325  ,303201-เชียงราย จ.เชียงราย,17/8/2016,25.3,24.9,24.8,27.3,31.2,31.7,29,27.2,27.7
1326  ,303201-เชียงราย จ.เชียงราย,18/8/2016,26,25.1,24.5,29.8,33.4,33.5,32.1,28.5,29.1
1327  ,303201-เชียงราย จ.เชียงราย,19/8/2016,26.6,26.6,26,28.9,32.4,32,27.4,24.1,28
1328  ,303201-เชียงราย จ.เชียงราย,20/8/2016,23.5,23.4,23.4,23.6,25.1,25.6,25.6,24.7,24.4
1329  ,303201-เชียงราย จ.เชียงราย,21/8/2016,23.9,23.9,24,27.5,31.7,32.5,30.3,27,27.6
1330  ,303201-เชียงราย จ.เชียงราย,22/8/2016,25.7,24.9,24.5,26.7,30.3,30.8,29.2,24.1,27
1331  ,303201-เชียงราย จ.เชียงราย,23/8/2016,23.3,23.2,23.5,26.1,28.4,31.5,29.9,27,26.6
1332  ,303201-เชียงราย จ.เชียงราย,24/8/2016,25.5,25.4,24,24.3,25.9,27,28,25.6,25.7
1333  ,303201-เชียงราย จ.เชียงราย,25/8/2016,24.5,24,23.7,24.5,28.6,30.8,29.7,27.2,26.6
1334  ,303201-เชียงราย จ.เชียงราย,26/8/2016,25.4,24.6,24.7,29.3,29.2,32.3,29.7,28.3,27.9
1335  ,303201-เชียงราย จ.เชียงราย,27/8/2016,27,26.5,24.7,27,30.5,31.1,25.1,24.3,27
1336  ,303201-เชียงราย จ.เชียงราย,28/8/2016,23.8,23.7,24,27,30.2,32,28.5,26,26.9
1337  ,303201-เชียงราย จ.เชียงราย,29/8/2016,25,24,24.5,28.6,25.8,27.8,25.5,24.9,25.8
1338  ,303201-เชียงราย จ.เชียงราย,30/8/2016,25.1,25,25,26.4,30.5,32,27,25.5,27.1
1339  ,303201-เชียงราย จ.เชียงราย,31/8/2016,25.1,25.3,25.3,29.2,31.3,32.7,28.8,26.3,28
1340  ,303201-เชียงราย จ.เชียงราย,1/9/2016,25.5,24.5,24.8,28.2,31.7,31.8,30.1,27.4,28
1341  ,303201-เชียงราย จ.เชียงราย,2/9/2016,25.8,25.4,25,28.8,31.5,31.5,29.5,28,28.2
1342  ,303201-เชียงราย จ.เชียงราย,3/9/2016,27.2,26.1,25.4,30,28.2,31,26.8,25.8,27.6
1343  ,303201-เชียงราย จ.เชียงราย,4/9/2016,25.7,25.3,25.2,28,31.7,32.6,30,27.4,28.2
1344  ,303201-เชียงราย จ.เชียงราย,5/9/2016,26.1,25.5,25,29.1,32,31.2,26.1,25.8,27.6
1345  ,303201-เชียงราย จ.เชียงราย,6/9/2016,25,24.5,24.6,25.5,28.8,31.6,29.3,26.2,26.9
1346  ,303201-เชียงราย จ.เชียงราย,7/9/2016,27,24,23.6,25.5,28.4,27.6,25.7,25.5,25.9
1347  ,303201-เชียงราย จ.เชียงราย,8/9/2016,25,24.6,25,27.8,31.6,28,27.5,25.6,26.9
1348  ,303201-เชียงราย จ.เชียงราย,9/9/2016,25.5,25.3,25.4,26.6,27.2,29.5,27,25.8,26.5
1349  ,303201-เชียงราย จ.เชียงราย,10/9/2016,25.2,25,25,27.4,30.3,30.2,24.7,24.5,26.5
1350  ,303201-เชียงราย จ.เชียงราย,11/9/2016,23.5,23.4,23.7,26.4,28.5,27.3,25.9,25.3,25.5
1351  ,303201-เชียงราย จ.เชียงราย,12/9/2016,24.7,24.3,23.1,24,24.4,25.8,24.9,24,24.4
1352  ,303201-เชียงราย จ.เชียงราย,13/9/2016,24,23.7,23.5,29.2,32,33,28.5,26.3,27.5
1353  ,303201-เชียงราย จ.เชียงราย,14/9/2016,25.6,24.7,24.5,26.7,30,31.2,28.8,27.1,27.3
1354  ,303201-เชียงราย จ.เชียงราย,15/9/2016,25.7,25.2,25,29.5,32.2,30.8,28.9,27.5,28.1
1355  ,303201-เชียงราย จ.เชียงราย,16/9/2016,26.8,25.7,24.9,28.3,31.7,33,29.9,27.6,28.5
1356  ,303201-เชียงราย จ.เชียงราย,17/9/2016,26.1,25.5,25.2,28.8,32.8,33.5,28.4,26.4,28.3
1357  ,303201-เชียงราย จ.เชียงราย,18/9/2016,25.4,25,23.7,25.2,26.1,26,25,24.2,25.1
1358  ,303201-เชียงราย จ.เชียงราย,19/9/2016,23.7,23.5,23.6,27.6,31,31.8,29.3,26.8,27.2
1359  ,303201-เชียงราย จ.เชียงราย,20/9/2016,26,24.5,24.2,26.5,30.3,30.3,24.3,24.3,26.3
1360  ,303201-เชียงราย จ.เชียงราย,21/9/2016,24.5,24,24,28.8,31.2,29.5,28.2,26.3,27.1
1361  ,303201-เชียงราย จ.เชียงราย,22/9/2016,25,23.5,23,29.3,31.5,32.3,28.3,25.1,27.3
1362  ,303201-เชียงราย จ.เชียงราย,23/9/2016,24.1,23.6,23.3,29,31.9,32.6,29.1,25.6,27.4
1363  ,303201-เชียงราย จ.เชียงราย,24/9/2016,24.2,24,23.4,28,31.8,33.3,30.2,26.9,27.7
1364  ,303201-เชียงราย จ.เชียงราย,25/9/2016,25.4,24.5,24,25,28.7,30.2,28.3,26.2,26.5
1365  ,303201-เชียงราย จ.เชียงราย,26/9/2016,25.5,24.7,24.8,27.4,30,30.3,28.7,26.7,27.3
1366  ,303201-เชียงราย จ.เชียงราย,27/9/2016,25.3,24.6,25,29,31.1,32.4,30,26.6,28
1367  ,303201-เชียงราย จ.เชียงราย,28/9/2016,25.4,24.8,24.1,28.8,31.5,33,28.5,26.2,27.8
1368  ,303201-เชียงราย จ.เชียงราย,29/9/2016,25,24.7,24.8,29.5,32.6,31.5,27.7,25.9,27.7
1369  ,303201-เชียงราย จ.เชียงราย,30/9/2016,24.7,23.8,23.5,28.4,31.3,30.2,28.2,26.3,27.1
1370  ,303201-เชียงราย จ.เชียงราย,1/10/2016,25.5,24.9,23.3,28.5,26,26.2,25.8,24.6,25.6
1371  ,303201-เชียงราย จ.เชียงราย,2/10/2016,24.3,24.4,24.5,26.7,25.8,27.9,26.1,25,25.6
1372  ,303201-เชียงราย จ.เชียงราย,3/10/2016,24.6,24.5,24.1,28.5,31.6,32,27.6,25.5,27.3
1373  ,303201-เชียงราย จ.เชียงราย,4/10/2016,24.5,23.5,23.6,28.5,31.7,30.3,27.6,25.6,26.9
1374  ,303201-เชียงราย จ.เชียงราย,5/10/2016,24.4,24,24.2,27.2,31.7,32.7,28.3,26.3,27.4
1375  ,303201-เชียงราย จ.เชียงราย,6/10/2016,25.4,23.2,22.7,25.4,28.7,31.5,28.4,25.8,26.4
1376  ,303201-เชียงราย จ.เชียงราย,7/10/2016,24.7,24.3,24.5,26.8,24,25.9,26.4,24.2,25.1
1377  ,303201-เชียงราย จ.เชียงราย,8/10/2016,23,22.4,22.6,25.3,29.5,31.9,28.6,25.4,26.1
1378  ,303201-เชียงราย จ.เชียงราย,9/10/2016,24.8,24,23.8,28.3,31.8,33.2,29.3,26.9,27.8
1379  ,303201-เชียงราย จ.เชียงราย,10/10/2016,26.2,25,24.4,29.6,32.2,32,28,26.5,28
1380  ,303201-เชียงราย จ.เชียงราย,11/10/2016,25.5,24.5,25,27.5,32,33.3,29.6,27.3,28.1
1381  ,303201-เชียงราย จ.เชียงราย,12/10/2016,26.4,25,22.3,23,27.1,30.5,26.7,24.2,25.7
1382  ,303201-เชียงราย จ.เชียงราย,13/10/2016,23.4,22.7,22.6,27.9,31.3,31.9,27.7,25.5,26.6
1383  ,303201-เชียงราย จ.เชียงราย,14/10/2016,23.6,22.4,22.8,28.3,30.7,32.2,27.6,24.5,26.5
1384  ,303201-เชียงราย จ.เชียงราย,15/10/2016,23.4,22.6,22.5,28.9,29.7,29.7,27.5,25.9,26.3
1385  ,303201-เชียงราย จ.เชียงราย,16/10/2016,24.9,24.5,24.1,25.5,27.5,28.2,26.3,25,25.8
1386  ,303201-เชียงราย จ.เชียงราย,17/10/2016,24.3,23.6,22.7,29,31.3,32.4,27,24,26.8
1387  ,303201-เชียงราย จ.เชียงราย,18/10/2016,22.7,21.8,21.1,28.4,31.6,32.6,27.4,24.4,26.3
1388  ,303201-เชียงราย จ.เชียงราย,19/10/2016,23.1,22.2,21.8,27.4,31.7,33.2,28.8,25.7,26.7
1389  ,303201-เชียงราย จ.เชียงราย,20/10/2016,24.3,23.7,22.8,28,31.5,32.6,29,26.3,27.3
1390  ,303201-เชียงราย จ.เชียงราย,21/10/2016,24.6,23.9,23.4,28.9,32.3,32.7,28,-,27.7
1391  ,303201-เชียงราย จ.เชียงราย,22/10/2016,24.7,24,24.2,29,32.5,31,27.5,26,27.4
1392  ,303201-เชียงราย จ.เชียงราย,23/10/2016,25.3,24.7,23.7,28.8,31.7,33,29,26.2,27.8
1393  ,303201-เชียงราย จ.เชียงราย,24/10/2016,24.1,23.7,23.5,25.1,29.5,28.5,26.3,24.6,25.7
1394  ,303201-เชียงราย จ.เชียงราย,25/10/2016,23.5,23.5,23.4,26.7,29,29.7,26.2,24.8,25.9
1395  ,303201-เชียงราย จ.เชียงราย,26/10/2016,23,22.8,23,26,30.9,31.6,26.6,24.8,26.1
1396  ,303201-เชียงราย จ.เชียงราย,27/10/2016,23,22.6,23.1,26,30.6,32.5,28.3,25.4,26.4
1397  ,303201-เชียงราย จ.เชียงราย,28/10/2016,24.4,23.5,23.5,26.5,30.9,33,28,25.7,26.9
1398  ,303201-เชียงราย จ.เชียงราย,29/10/2016,23,21.5,21.7,25.3,27.3,29.5,25.8,24.5,24.8
1399  ,303201-เชียงราย จ.เชียงราย,30/10/2016,23.7,22.9,22.6,25.8,29.3,31,26.2,25.3,25.9
1400  ,303201-เชียงราย จ.เชียงราย,31/10/2016,23.5,21.9,21.6,27.8,30.5,31,27.3,24.6,26
1401  ,303201-เชียงราย จ.เชียงราย,1/11/2016,23.7,22.5,22.1,28.5,30.7,31.7,26.8,25.1,26.4
1402  ,303201-เชียงราย จ.เชียงราย,2/11/2016,23.4,23.3,23.3,27.6,31.1,31.4,26.3,24,26.3
1403  ,303201-เชียงราย จ.เชียงราย,3/11/2016,22.7,21.5,21,26.9,29.8,28,24.5,21.6,24.5
1404  ,303201-เชียงราย จ.เชียงราย,4/11/2016,20,19,18.7,25.7,28.6,30.2,25,21.8,23.6
1405  ,303201-เชียงราย จ.เชียงราย,5/11/2016,20.3,19.5,18.8,25.1,29.4,30.5,26.5,23.5,24.2
1406  ,303201-เชียงราย จ.เชียงราย,6/11/2016,22.2,21.2,20.6,25.5,30.6,31.1,26.6,24,25.2
1407  ,303201-เชียงราย จ.เชียงราย,7/11/2016,22.9,22.2,21.8,26.4,30.6,29.4,25,24.6,25.4
1408  ,303201-เชียงราย จ.เชียงราย,8/11/2016,24.4,23.7,23.6,26,28,28.3,24.6,24.4,25.4
1409  ,303201-เชียงราย จ.เชียงราย,9/11/2016,24.2,24,24,25.1,28.5,28.2,24.2,24.2,25.3
1410  ,303201-เชียงราย จ.เชียงราย,10/11/2016,24.5,24.2,24.2,26,28.3,25.5,23.4,22.8,24.9
1411  ,303201-เชียงราย จ.เชียงราย,11/11/2016,23,22.8,22.5,23.9,25.7,25.3,24.4,23.7,23.9
1412  ,303201-เชียงราย จ.เชียงราย,12/11/2016,23.6,23.3,23.3,25.5,29,30.5,25,24.3,25.6
1413  ,303201-เชียงราย จ.เชียงราย,13/11/2016,23.6,23.5,23.3,27.2,31.6,30,26.8,24.7,26.3
1414  ,303201-เชียงราย จ.เชียงราย,14/11/2016,23.5,22.9,21.9,27.2,31.1,32.7,26.8,24.4,26.3
1415  ,303201-เชียงราย จ.เชียงราย,15/11/2016,23.1,22.1,22,27.8,30.5,32.3,27.5,25,26.3
1416  ,303201-เชียงราย จ.เชียงราย,16/11/2016,23.5,22.9,22.5,25.3,30,32,27,24.4,26
1417  ,303201-เชียงราย จ.เชียงราย,17/11/2016,23,22.2,22.7,26.5,30,31.9,27,24,25.9
1418  ,303201-เชียงราย จ.เชียงราย,18/11/2016,22.5,21.5,21.7,23.6,30,32,26.7,23.8,25.2
1419  ,303201-เชียงราย จ.เชียงราย,19/11/2016,22.2,21.9,21.1,24.7,31,32.5,26,23.3,25.3
1420  ,303201-เชียงราย จ.เชียงราย,20/11/2016,21.3,19.2,18.2,24,30.5,31,23,20,23.4
1421  ,303201-เชียงราย จ.เชียงราย,21/11/2016,17.8,16.7,15.5,23.2,29.3,29.9,22.3,19.3,21.8
1422  ,303201-เชียงราย จ.เชียงราย,22/11/2016,17.2,15.9,14.8,22.5,29,29.2,21.1,18.2,21
1423  ,303201-เชียงราย จ.เชียงราย,23/11/2016,16,15.3,14.9,23.3,28.7,29.8,23.3,20.6,21.5
1424  ,303201-เชียงราย จ.เชียงราย,24/11/2016,18.9,17.7,17.7,25,29.7,30.8,25.4,22.4,23.5
1425  ,303201-เชียงราย จ.เชียงราย,25/11/2016,20.8,20,19.5,25.3,29.8,31,26.5,24.3,24.7
1426  ,303201-เชียงราย จ.เชียงราย,26/11/2016,22.7,22.1,22,24.7,29.7,31.5,26.5,24.5,25.5
1427  ,303201-เชียงราย จ.เชียงราย,27/11/2016,23,21.7,22.2,21.7,22.7,25.5,22.4,21.7,22.6
1428  ,303201-เชียงราย จ.เชียงราย,28/11/2016,20.5,20.2,20.5,23.6,27.4,27.1,23.9,22.5,23.2
1429  ,303201-เชียงราย จ.เชียงราย,29/11/2016,21.7,21.7,21.5,26,28.8,28.6,24.6,22,24.4
1430  ,303201-เชียงราย จ.เชียงราย,30/11/2016,20.8,20,19.1,24.4,28.3,29,23,20.7,23.2
1431  ,303201-เชียงราย จ.เชียงราย,1/12/2016,19.4,19.3,19.5,25,27.3,28.7,23.4,20.7,22.9
1432  ,303201-เชียงราย จ.เชียงราย,2/12/2016,19.6,19.3,18.9,24.6,28.3,29,23.6,20.6,23
1433  ,303201-เชียงราย จ.เชียงราย,3/12/2016,20.2,18.5,18,22.8,28.3,28.3,22.7,20.3,22.4
1434  ,303201-เชียงราย จ.เชียงราย,4/12/2016,19.5,18,17.3,22.4,28.2,29.3,23.2,20,22.2
1435  ,303201-เชียงราย จ.เชียงราย,5/12/2016,18.7,17.7,17,22.5,28.4,28.9,23.7,21.3,22.3
1436  ,303201-เชียงราย จ.เชียงราย,6/12/2016,21.4,20.5,20.4,25.5,28.3,27,22.9,22,23.5
1437  ,303201-เชียงราย จ.เชียงราย,7/12/2016,20,17.8,16.4,23.5,27.8,28.4,22,19.6,21.9
1438  ,303201-เชียงราย จ.เชียงราย,8/12/2016,18.5,18.1,17.7,22.2,26.6,26.5,22.3,19.9,21.5
1439  ,303201-เชียงราย จ.เชียงราย,9/12/2016,18.4,17.2,15.4,23.8,27,28.3,21.5,18.5,21.3
1440  ,303201-เชียงราย จ.เชียงราย,10/12/2016,17,15.2,14,20.6,26.9,27.8,21.4,18,20.1
1441  ,303201-เชียงราย จ.เชียงราย,11/12/2016,15.8,14.3,13.8,18,25.9,28,22,18.5,19.5
1442  ,303201-เชียงราย จ.เชียงราย,12/12/2016,17,15.8,15,20.1,26.3,28.6,23.7,20.6,20.9
1443  ,303201-เชียงราย จ.เชียงราย,13/12/2016,19.1,17.7,17.2,21.7,28,30,23.6,19.8,22.1
1444  ,303201-เชียงราย จ.เชียงราย,14/12/2016,18.2,16.6,15.5,22.3,28.5,29.2,22,18.1,21.3
1445  ,303201-เชียงราย จ.เชียงราย,15/12/2016,15.8,15,13.6,21.3,27.8,28.5,24.3,22.2,21.1
1446  ,303201-เชียงราย จ.เชียงราย,16/12/2016,21.5,21,21.2,22.1,23.3,22.5,21,20.5,21.6
1447  ,303201-เชียงราย จ.เชียงราย,17/12/2016,19.2,18.8,18.5,20.8,22.5,23.1,21.1,20.3,20.5
1448  ,303201-เชียงราย จ.เชียงราย,18/12/2016,19,18.7,19,22.1,24.1,24.5,21.5,18.8,21
1449  ,303201-เชียงราย จ.เชียงราย,19/12/2016,17.4,18,17.9,19,23.5,27.3,23.1,21,20.9
1450  ,303201-เชียงราย จ.เชียงราย,20/12/2016,19.2,19,18.8,20.3,27.7,29.6,24.5,20.8,22.5
1451  ,303201-เชียงราย จ.เชียงราย,21/12/2016,18.6,17.5,16.8,23,28.1,29.8,23.1,19.5,22.1
1452  ,303201-เชียงราย จ.เชียงราย,22/12/2016,17.5,17.2,16,22.5,28.7,30.3,23.6,20,22
1453  ,303201-เชียงราย จ.เชียงราย,23/12/2016,18.5,17,16.7,22.4,28,29.5,24.2,20.5,22.1
1454  ,303201-เชียงราย จ.เชียงราย,24/12/2016,19.3,17.7,16.8,22.8,28,29.8,24.6,21,22.5
1455  ,303201-เชียงราย จ.เชียงราย,25/12/2016,19.3,17.7,16.8,23,28.4,30.8,24.9,21.4,22.8
1456  ,303201-เชียงราย จ.เชียงราย,26/12/2016,19,18.4,17.1,22.5,28.6,30.8,24.6,21.1,22.8
1457  ,303201-เชียงราย จ.เชียงราย,27/12/2016,19.5,18.2,17.3,23.5,28.4,30.2,24.5,20.4,22.8
1458  ,303201-เชียงราย จ.เชียงราย,28/12/2016,19.2,17.8,17,23.1,27.2,27.8,23.3,20.7,22
1459  ,303201-เชียงราย จ.เชียงราย,29/12/2016,19.7,19.5,18.1,21.4,25.5,25,20.5,18,21
1460  ,303201-เชียงราย จ.เชียงราย,30/12/2016,17.2,15.7,13.8,20.9,24.8,26.5,20.2,16.9,19.5
1461  ,303201-เชียงราย จ.เชียงราย,31/12/2016,14.7,13.5,12.7,20.1,25.4,26.1,22.4,20.4,19.4
1462  ,303201-เชียงราย จ.เชียงราย,1/1/2017,19.6,19.3,18.6,20.2,21.4,20.7,18.8,18.7,19.7
1463  ,303201-เชียงราย จ.เชียงราย,2/1/2017,18.8,18.6,18.6,21.4,24.6,26,23,21.4,21.6
1464  ,303201-เชียงราย จ.เชียงราย,3/1/2017,21,20,19.8,23.8,26.2,27.3,24,22.7,23.1
1465  ,303201-เชียงราย จ.เชียงราย,4/1/2017,22.1,21.3,17.9,18.1,19.3,19.2,18,17.7,19.2
1466  ,303201-เชียงราย จ.เชียงราย,5/1/2017,17.3,17.3,17.3,18.4,19.9,20.1,19.5,18.9,18.6
1467  ,303201-เชียงราย จ.เชียงราย,6/1/2017,18.7,18.2,18,20,22.2,23.4,21.2,18.7,20
1468  ,303201-เชียงราย จ.เชียงราย,7/1/2017,17.5,17.3,16.7,19.6,23.8,25.8,22.3,18.8,20.2
1469  ,303201-เชียงราย จ.เชียงราย,8/1/2017,17.4,16.6,16.8,18,23.2,25.4,22.5,19,19.9
1470  ,303201-เชียงราย จ.เชียงราย,9/1/2017,17.1,16.2,15.3,18.7,27,28.8,24.5,20.7,21
1471  ,303201-เชียงราย จ.เชียงราย,10/1/2017,20.4,20,20,20.2,20.6,20.6,20.5,20.6,20.4
1472  ,303201-เชียงราย จ.เชียงราย,11/1/2017,20.6,20.5,20.5,21,21.6,22,21.2,21,21
1473  ,303201-เชียงราย จ.เชียงราย,12/1/2017,21,20.9,20.8,22.7,24.5,25.5,23.3,22.3,22.6
1474  ,303201-เชียงราย จ.เชียงราย,13/1/2017,21.4,21.7,21.1,22.5,28.2,29.5,24.9,21.4,23.8
1475  ,303201-เชียงราย จ.เชียงราย,14/1/2017,19.2,18.4,18,21,26.8,29.7,24.4,20,22.2
1476  ,303201-เชียงราย จ.เชียงราย,15/1/2017,18.3,16.9,15.8,21,27.1,29.4,23,19.7,21.4
1477  ,303201-เชียงราย จ.เชียงราย,16/1/2017,17.3,16.7,15,20.9,27.3,29.7,25,20.3,21.5
1478  ,303201-เชียงราย จ.เชียงราย,17/1/2017,18,17.5,18,23.1,28.4,29.6,25.1,20.7,22.5
1479  ,303201-เชียงราย จ.เชียงราย,18/1/2017,18.8,17.6,16.5,22.5,28,30,25.3,21.8,22.6
1480  ,303201-เชียงราย จ.เชียงราย,19/1/2017,20.3,18.8,17.3,23.1,28.8,30.5,25,21.4,23.2
1481  ,303201-เชียงราย จ.เชียงราย,20/1/2017,19.5,17.8,16.7,21.4,28.3,30.4,24.6,20.4,22.4
1482  ,303201-เชียงราย จ.เชียงราย,21/1/2017,18.5,17.5,16.7,21.5,28,29.7,24.4,20.8,22.1
1483  ,303201-เชียงราย จ.เชียงราย,22/1/2017,19,18.2,17.5,22.6,27.5,29.5,24.8,20.6,22.5
1484  ,303201-เชียงราย จ.เชียงราย,23/1/2017,19,17.8,16.5,22.2,26.4,27.8,23.8,19.7,21.7
1485  ,303201-เชียงราย จ.เชียงราย,24/1/2017,17.7,16.7,16.1,21.9,25.8,27.7,23.5,19.7,21.1
1486  ,303201-เชียงราย จ.เชียงราย,25/1/2017,17.9,16.6,15.7,21.8,27.6,29.7,23.6,19.6,21.6
1487  ,303201-เชียงราย จ.เชียงราย,26/1/2017,17.5,16.5,15.1,21.7,27.4,29,24.5,19.3,21.4
1488  ,303201-เชียงราย จ.เชียงราย,27/1/2017,16.8,15.8,16,19.5,24.4,27.4,22.8,19.4,20.3
1489  ,303201-เชียงราย จ.เชียงราย,28/1/2017,17.1,17.2,17.5,21.4,27,29.5,25.3,20.8,22
1490  ,303201-เชียงราย จ.เชียงราย,29/1/2017,19,17.5,16.6,22.6,27.5,30,25,20.4,22.3
1491  ,303201-เชียงราย จ.เชียงราย,30/1/2017,18,16.8,16.2,21.7,27,30.2,24.4,19.8,21.8
1492  ,303201-เชียงราย จ.เชียงราย,31/1/2017,17.5,17.3,16.2,21.9,27.4,28.8,25.2,21.3,22
1493  ,303201-เชียงราย จ.เชียงราย,1/2/2017,19.2,17.5,16.7,22,27.5,30.1,25.3,19.4,22.2
1494  ,303201-เชียงราย จ.เชียงราย,2/2/2017,18.3,16.8,16,21.2,28.2,30.8,25.3,19.9,22.1
1495  ,303201-เชียงราย จ.เชียงราย,3/2/2017,17.1,15.8,14.7,21.8,27.3,30,26.5,21.1,21.8
1496  ,303201-เชียงราย จ.เชียงราย,4/2/2017,18.7,17.2,16,22.6,28.7,31.8,24.5,18.6,22.3
1497  ,303201-เชียงราย จ.เชียงราย,5/2/2017,16.3,14.5,13.5,21,27.6,30.7,25,19.5,21
1498  ,303201-เชียงราย จ.เชียงราย,6/2/2017,16.6,14.9,13,19.8,26.9,31.1,25.6,20.7,21.1
1499  ,303201-เชียงราย จ.เชียงราย,7/2/2017,17.8,16,14.8,21,27.5,30.7,25.2,20.7,21.7
1500  ,303201-เชียงราย จ.เชียงราย,8/2/2017,18.5,16.6,15.3,22.5,28.5,30.6,24.6,19.9,22.1
1501  ,303201-เชียงราย จ.เชียงราย,9/2/2017,17.2,15.8,14.5,20.6,27.9,31.6,26.7,21,21.9
1502  ,303201-เชียงราย จ.เชียงราย,10/2/2017,18.6,16.9,15.9,21.8,28.3,31.5,27,21.5,22.7
1503  ,303201-เชียงราย จ.เชียงราย,11/2/2017,19.8,18.2,17.5,23.7,28.3,30,26.3,22.7,23.3
1504  ,303201-เชียงราย จ.เชียงราย,12/2/2017,21.3,18.5,19.2,22.8,26.5,28.4,24.5,21,22.8
1505  ,303201-เชียงราย จ.เชียงราย,13/2/2017,19.6,17.5,18.2,22.4,26.1,28,24.5,20.5,22.1
1506  ,303201-เชียงราย จ.เชียงราย,14/2/2017,19.1,17.6,17.4,21.9,26.8,28.8,25.1,20.9,22.2
1507  ,303201-เชียงราย จ.เชียงราย,15/2/2017,19.3,17.8,16.6,21.8,26.8,28.4,24.3,21.7,22.1
1508  ,303201-เชียงราย จ.เชียงราย,16/2/2017,19.8,17.7,16.6,22.1,26.8,28.9,24.6,20.6,22.1
1509  ,303201-เชียงราย จ.เชียงราย,17/2/2017,18.1,16.8,15.9,21.9,27.8,30.7,25.5,20.7,22.2
1510  ,303201-เชียงราย จ.เชียงราย,18/2/2017,18.4,16.6,15.7,22.8,28.6,31,26.4,21.4,22.6
1511  ,303201-เชียงราย จ.เชียงราย,19/2/2017,20,17.4,16.1,22.3,28.8,31.5,26.6,22.4,23.1
1512  ,303201-เชียงราย จ.เชียงราย,20/2/2017,19.7,18.3,17.5,24.4,30.1,32.6,27.3,22.2,24
1513  ,303201-เชียงราย จ.เชียงราย,21/2/2017,19.1,17.3,16,24.4,30.3,33,27.6,21.5,23.7
1514  ,303201-เชียงราย จ.เชียงราย,22/2/2017,18,16.6,15.1,22.7,30,33.8,28.2,21.6,23.2
1515  ,303201-เชียงราย จ.เชียงราย,23/2/2017,18.4,16.7,15,23.5,30.4,33.7,27.2,21.3,23.3
1516  ,303201-เชียงราย จ.เชียงราย,24/2/2017,18,16,14.7,23.1,30.7,35.5,28.8,22.5,23.7
1517  ,303201-เชียงราย จ.เชียงราย,25/2/2017,21,17.6,15,23.4,31.7,35,30,23.3,24.6
1518  ,303201-เชียงราย จ.เชียงราย,26/2/2017,20.3,16.8,15.2,24,31.7,34,27.8,22.7,24.1
1519  ,303201-เชียงราย จ.เชียงราย,27/2/2017,21,19.9,21.3,26,31.2,33,28.7,24.5,25.7
1520  ,303201-เชียงราย จ.เชียงราย,28/2/2017,22.4,20.8,19.5,26.3,32.1,33.9,29.1,22.7,25.9
1521  ,303201-เชียงราย จ.เชียงราย,1/3/2017,20.1,18.3,17.3,24,30.6,33.2,28.3,23,24.4
1522  ,303201-เชียงราย จ.เชียงราย,2/3/2017,21.3,19.3,18.3,23.8,29.1,30.9,27.8,23.4,24.2
1523  ,303201-เชียงราย จ.เชียงราย,3/3/2017,21.7,20.4,18.4,24.7,30.7,33.2,29.5,22.7,25.2
1524  ,303201-เชียงราย จ.เชียงราย,4/3/2017,20,18.5,16.9,23.9,30.9,33.8,27.9,22.5,24.3
1525  ,303201-เชียงราย จ.เชียงราย,5/3/2017,19.4,17.5,16,23.7,31.5,34.3,28.7,21.5,24.1
1526  ,303201-เชียงราย จ.เชียงราย,6/3/2017,19.2,17.5,16,23.3,31.1,33.8,28.6,22.5,24
1527  ,303201-เชียงราย จ.เชียงราย,7/3/2017,20.3,18.1,16.5,23,29.6,33.5,27.3,22.7,23.9
1528  ,303201-เชียงราย จ.เชียงราย,8/3/2017,20,18,17.4,22.8,29.5,32.5,29.2,23.8,24.2
1529  ,303201-เชียงราย จ.เชียงราย,9/3/2017,20.8,20.6,19.8,26.3,34,35,29.3,23.4,26.2
1530  ,303201-เชียงราย จ.เชียงราย,10/3/2017,20.7,20.4,20.7,25,31.5,33.9,27.3,23.5,25.4
